ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Ølsted;Århus;17;3;Ølsted Bye;3;;et Hu;Søren;Nielsen;mand;54;gift;Husmand;
1834;Ølsted;Århus;19;4;Ølsted Bye;4;;en Ga;Jens;Christensen;mand;70;gift;Gårdmand;
1834;Ølsted;Århus;21;4;Ølsted Bye;4;;en Ga;Jørgen;Mortensen;mand;35;ugift;Tjenestekarl;
1834;Ølsted;Århus;23;5;Ølsted Bye;5;;en Ga;Jens Jensen;Trugaard;mand;33;gift;Gårdmand;
1834;Ølsted;Århus;26;5;Ølsted Bye;5;;en Ga;Niels;Christensen;mand;67;enkemand;Daglejer;
1834;Ølsted;Århus;27;6;Ølsted Bye;6;;et Hu;Rasmus;Pedersen;mand;47;gift;Væver;
1834;Ølsted;Århus;29;7;Ølsted Bye;7;;en Ga;Christen;Nielsen;mand;33;gift;Gårdmand;
1834;Ølsted;Århus;31;7;Ølsted Bye;7;;en Ga;Niels;Christensen;mand;72;enkemand;Aftægtsmand paa Gaarden;
1834;Ølsted;Århus;32;7;Ølsted Bye;7;;en Ga;Søren;Hansen;mand;27;ugift;Tjenestekarl;
1834;Ølsted;Århus;33;7;Ølsted Bye;7;;en Ga;Hans;Pedersen;mand;24;ugift;Tjenestekarl;
1834;Ølsted;Århus;36;8;Ølsted Bye;8;;en Ga;Christen;Andersen;mand;40;gift;Gårdmand;
1834;Ølsted;Århus;41;8;Ølsted Bye;8;;en Ga;Anders;Christensen;mand;71;enkemand;Aftægtsmand paa Gaarden;
1834;Ølsted;Århus;42;8;Ølsted Bye;8;;en Ga;Jacob;Andersen;mand;40;ugift;Tjenestekarl;
1834;Ølsted;Århus;44;9;Ølsted Bye;9;;et Hu;Ole;Marcussen;mand;56;gift;Husmand;
1834;Ølsted;Århus;51;10;Ølsted Bye;10;;en Ga;Frands;Rasmussen;mand;38;gift;Gårdmand;
1834;Ølsted;Århus;54;11;Ølsted Bye;11;;et Hu;Peder;Nielsen;mand;40;gift;Husmand;
1834;Ølsted;Århus;57;12;Ølsted Bye;12;;et Hu;Thomas;Nielsen;mand;68;gift;Husmand;
1834;Ølsted;Århus;59;12;Ølsted Bye;12;;et Hu;Offer;Thomassen;mand;29;ugift;deres søn;
1834;Ølsted;Århus;61;13;Ølsted Bye;13;;et Hu;Christen;Thomassen;mand;35;gift;Husmand;
1834;Ølsted;Århus;64;14;Ølsted Bye;14;;en Ga;Peder;Jørgensen;mand;57;gift;Gårdmand;
1834;Ølsted;Århus;66;14;Ølsted Bye;14;;en Ga;Niels;Pedersen;mand;26;ugift;deres søn;
1834;Ølsted;Århus;68;15;Ølsted Bye;15;;en Ga;Poul;Jensen;mand;27;ugift;Gårdmand;
1834;Ølsted;Århus;69;15;Ølsted Bye;15;;en Ga;Jens;Poulsen;mand;57;gift;Aftægtsmand paa Gaarden;
1834;Ølsted;Århus;72;16;Ølsted Bye;16;;en Ga;Niels;Pedersen;mand;43;gift;Gårdmand;
1834;Ølsted;Århus;74;16;Ølsted Bye;16;;en Ga;Peder;Nielsen;mand;17;ugift;deres søn;
1834;Ølsted;Århus;78;17;Ølsted Bye;17;;en Ga;Jens;Olesen;mand;36;gift;Gårdmand;
1834;Ølsted;Århus;80;17;Ølsted Bye;17;;en Ga;Rasmus;Sørensen;mand;18;ugift;deres søn;
1834;Ølsted;Århus;85;18;Ølsted Bye;18;;et Hu;Frederich;Mortensen;mand;34;gift;Huusmand, lever af sin Jord;
1834;Ølsted;Århus;88;19;Ølsted Bye;19;;et Hu;Rasmus;Espensen;mand;45;gift;Væver;
1834;Ølsted;Århus;92;20;Ølsted Bye;20;;en Ga;Niels;Jensen;mand;29;gift;hendes søn;
1834;Ølsted;Århus;96;20;Ølsted Bye;20;;en Ga;Niels;Jensen;mand;40;ugift;Tjenestekarl;
1834;Ølsted;Århus;97;20;Ølsted Bye;20;;en Ga;Rasmus;Nielsen;mand;17;ugift;Tjenestekarl;
1834;Ølsted;Århus;99;21;Ølsted Bye;21;;et Hu;Espen;Espensen;mand;50;gift;Daglejer;
1834;Ølsted;Århus;105;22;Ølsted Bye;22;;et Hu;Mads;Christensen;mand;42;gift;Huusmand, lever af sin Jord;
1834;Ølsted;Århus;111;23;Ølsted Bye;23;;en Ga;Rasmus;Jensen;mand;38;gift;Gårdmand;
1834;Ølsted;Århus;115;23;Ølsted Bye;23;;en Ga;Espen;Thomasen;mand;16;ugift;Tjenestekarl;
1834;Ølsted;Århus;119;24;Ølsted Bye;24;;en Ga;Rasmus;Pedersen;mand;27;ugift;Tjenestekarl;
1834;Ølsted;Århus;120;24;Ølsted Bye;24;;en Ga;Jens;Pedersen;mand;20;ugift;Tjenestekarl;
1834;Ølsted;Århus;122;25;Ølsted Bye;25;;en Ga;Niels;Jensen;mand;30;gift;Gårdmand;
1834;Ølsted;Århus;126;25;Ølsted Bye;25;;en Ga;Mikkel;Pedersen;mand;34;ugift;Tjenestekarl;
1834;Ølsted;Århus;127;25;Ølsted Bye;25;;en Ga;Jørgen;Pedersen;mand;15;ugift;Tjenestekarl;
1834;Ølsted;Århus;129;26;Ølsted Bye;26;;et Hu;Niels;Olesen;mand;32;gift;Husmand;
1834;Ølsted;Århus;134;27;Ølsted Bye;27;;en Ga;Niels;Pedersen;mand;35;gift;Gårdmand;
1834;Ølsted;Århus;139;27;Ølsted Bye;27;;en Ga;Peder;Pedersen;mand;19;ugift;Tjenestekarl;
1834;Ølsted;Århus;141;28;Ølsted Bye;28;;en Ga;Niels;Nielsen;mand;39;gift;Gårdmand;
1834;Ølsted;Århus;145;28;Ølsted Bye;28;;en Ga;Mads;Madsen;mand;18;ugift;Tjenestekarl;
1834;Ølsted;Århus;147;29;Ølsted Bye;29;;en Ga;Casper;Pedersen;mand;50;gift;Gårdmand;
1834;Ølsted;Århus;149;29;Ølsted Bye;29;;en Ga;Poul;Sørensen;mand;25;ugift;deres søn;
1834;Ølsted;Århus;150;29;Ølsted Bye;29;;en Ga;Anders;Jensen;mand;17;ugift;Tjenestekarl;
1834;Ølsted;Århus;152;30;Ølsted Bye;30;;et Hu;Søren;Jensen;mand;45;gift;Husmand;
1834;Ølsted;Århus;154;30;Ølsted Bye;30;;et Hu;Christen Nielsen;Foged;mand;51;gift;Daglejer;
1834;Ølsted;Århus;157;31;Ølsted Bye;31;;et Hu;Rasmus;Sørensen;mand;31;gift;Daglejer;
1834;Ølsted;Århus;160;32;Ølsted Bye;32;;et Hu;Peder;Frandsen;mand;48;gift;Smed;
1834;Ølsted;Århus;162;32;Ølsted Bye;32;;et Hu;Mogens;Pedersen;mand;23;ugift;hans Svend;
1834;Ølsted;Århus;163;33;Ølsted Bye;33;;et Hu;Mads;Nielsen;mand;48;gift;Hjulmand;
1834;Ølsted;Århus;170;34;Ølsted Bye;34;;en Ga;Jens;Pedersen;mand;28;gift;Gårdmand;
1834;Ølsted;Århus;178;34;Ølsted Bye;34;;en Ga;Rasmus;Pedersen;mand;28;ugift;Tjenestekarl;
1834;Ølsted;Århus;188;36;Ølsted Bye;36;;et Hu;Søren;Rasmussen;mand;57;gift;Daglejer;
1834;Ørting;Århus;1;1;Ørting Bye;1;;Præst;Hans;Ingerslev;mand;47;gift;Sognepræst;
1834;Ørting;Århus;10;1;Ørting Bye;1;;Præst;Peder Jensen;Møller;mand;27;ugift;Substitueret Skolelærer;
1834;Ørting;Århus;11;1;Ørting Bye;1;;Præst;Mogens;Pedersen;mand;29;ugift;Tjenestekarl;
1834;Ørting;Århus;12;1;Ørting Bye;1;;Præst;Peder;Jørgensen;mand;27;ugift;Tjenestekarl;
1834;Ørting;Århus;13;1;Ørting Bye;1;;Præst;Jens;Nielsen;mand;16;ugift;Tjenestekarl;
1834;Ørting;Århus;19;2;Ørting Bye;2;;et Hu;Jens;Blicher;mand;47;gift;Degn;
1834;Ørting;Århus;25;3;Ørting Bye;3;;en Ga;Mikkel;Hansen;mand;37;gift;Gårdmand;
1834;Ørting;Århus;30;3;Ørting Bye;3;;en Ga;Anders;Hansen;mand;27;ugift;Tjenestekarl;
1834;Ørting;Århus;32;3;Ørting Bye;3;;en Ga;Søren;Nielsen;mand;36;ugift;Vanvittig;
1834;Ørting;Århus;33;4;Ørting Bye;4;;et Hu;Niels;Henningsen;mand;64;gift;Skomager;
1834;Ørting;Århus;38;5;Ørting Bye;5;;et Hu;Rasmus;Sørensen;mand;38;gift;Skrædder;
1834;Ørting;Århus;41;6;Ørting Bye;6;;en Ga;Rasmus;Jensen;mand;33;gift;Gårdmand;
1834;Ørting;Århus;48;6;Ørting Bye;6;;en Ga;Poul;Madsen;mand;29;ugift;Tjenestekarl;
1834;Ørting;Århus;50;7;Ørting Bye;7;;et Hu;Rasmus;Pedersen;mand;44;ugift;Væver;
1834;Ørting;Århus;55;8;Ørting Bye;8;;en Ga;Niels;Hansen;mand;42;gift;Gårdmand;
1834;Ørting;Århus;61;8;Ørting Bye;8;;en Ga;Jørgen;Jensen;mand;24;ugift;Tjenestekarl;
1834;Ørting;Århus;62;8;Ørting Bye;8;;en Ga;Hans;Nielsen;mand;66;enkemand;Aftægtsmand;
1834;Ørting;Århus;70;10;Ørting Bye;10;;et Hu;Jens;Christensen;mand;45;gift;Arbeidsmand;
1834;Ørting;Århus;76;11;Ørting Bye;11;;en Ga;Hans;Pedersen;mand;32;gift;Gårdmand;
1834;Ørting;Århus;78;11;Ørting Bye;11;;en Ga;Peder;Nielsen;mand;19;ugift;deres søn;
1834;Ørting;Århus;80;11;Ørting Bye;11;;en Ga;Peder;Pedersen;mand;66;gift;Aftægtsmand;
1834;Ørting;Århus;82;12;Ørting Bye;12;;et Hu;Niels;Rasmusen;mand;65;gift;Arbeidsmand;
1834;Ørting;Århus;84;12;Ørting Bye;12;;et Hu;Adrian;Nielsen;mand;21;ugift;deres søn;
1834;Ørting;Århus;85;13;Ørting Bye;13;;et Hu;Espen;Jensen;mand;45;gift;Arbeidsmand;
1834;Ørting;Århus;91;14;Ørting Bye;14;;et Hu;Peder;Laursen;mand;47;gift;Husmand;
1834;Ørting;Århus;93;14;Ørting Bye;14;;et Hu;Laurs;Pedersen;mand;15;ugift;deres søn;
1834;Ørting;Århus;98;15;Ørting Bye;15;;et Hu;Søren;Hansen;mand;37;gift;Arbeidsmand;
1834;Ørting;Århus;101;15;Ørting Bye;15;;et Hu;Peder;Poulsen;mand;80;gift;Almisselem;
1834;Ørting;Århus;103;16;Ørting Bye;16;;et Hu;Jesper;Jensen;mand;75;gift;Arbeidsmand;
1834;Ørting;Århus;105;17;Ørting Bye;17;;et Hu;Simon;Hansen;mand;48;gift;Arbeidsmand;
1834;Ørting;Århus;107;18;Ørting Bye;18;;et Hu;Thøger;Sørensen;mand;56;gift;Arbeidsmand;
1834;Ørting;Århus;109;19;Ørting Bye;19;;et Hu;Niels;Hansen;mand;44;gift;Bødker;
1834;Ørting;Århus;114;20;Ørting Bye;20;;et Hu;Niels;Pedersen;mand;60;gift;Fattigfoged;
1834;Ørting;Århus;117;21;Ørting Bye;21;;et Hu;Rasmus;Mikkelsen;mand;42;gift;Daglejer;
1834;Ørting;Århus;119;21;Ørting Bye;21;;et Hu;Jens;Rasmusen;mand;15;ugift;deres søn;
1834;Ørting;Århus;122;22;Ørting Bye;22;;et Hu;Mads;Rasmusen;mand;60;gift;Snedker;
1834;Ørting;Århus;124;22;Ørting Bye;22;;et Hu;Peder;Madsen;mand;27;ugift;Snedker;
1834;Ørting;Århus;125;22;Ørting Bye;22;;et Hu;Rasmus;Madsen;mand;24;ugift;Væver;
1834;Ørting;Århus;129;23;Ørting Bye;23;;en Ga;Jens;Sørensen;mand;35;gift;Gårdmand;
1834;Ørting;Århus;133;23;Ørting Bye;23;;en Ga;Christen;Pedersen;mand;23;ugift;deres søn;
1834;Ørting;Århus;136;23;Ørting Bye;23;;en Ga;Jens;Nielsen;mand;72;ugift;Har Ophold i Gaarden;
1834;Ørting;Århus;137;24;Ørting Bye;24;;et Hu;Anders;Jørgensen;mand;36;gift;Skomager;
1834;Ørting;Århus;140;24;Ørting Bye;24;;et Hu;Jens;Sørensen;mand;22;ugift;Skomager;
1834;Ørting;Århus;141;25;Ørting Bye;25;;et Hu;Niels;Rasmusen;mand;30;gift;Smed;
1834;Ørting;Århus;144;26;Ørting Bye;26;;et Hu;Rasmus;Simonsen;mand;27;gift;Rebslager;
1834;Ørting;Århus;147;26;Ørting Bye;26;;et Hu;Mads;Hansen;mand;56;gift;Daglejer;
1834;Ørting;Århus;149;27;Ørting Bye;27;;et Hu;Nicolai Friderick;Hasse;mand;42;gift;Sadelmager;
1834;Ørting;Århus;154;28;Ørting Bye;28;;en Ga;Jacob;Nielsen;mand;36;ugift;hendes søn, Gaardmand;
1834;Ørting;Århus;155;28;Ørting Bye;28;;en Ga;Jørgen;Nielsen;mand;34;ugift;hendes søn;
1834;Ørting;Århus;159;29;Ørting Bye;29;;et Hu;Niels;Sørensen;mand;55;gift;Husmand;
1834;Ørting;Århus;162;30;Ørting Bye;30;;et Hu;Niels;Christensen;mand;59;gift;Daglejer;
1834;Ørting;Århus;170;32;Ørting Bye;32;;et Hu;Rasmus;Hansen;mand;55;gift;Husmand;
1834;Ørting;Århus;174;33;Ørting Bye;33;;en Ga;Peder;Jørgensen;mand;29;gift;Gårdmand;
1834;Ørting;Århus;177;33;Ørting Bye;33;;en Ga;Jesper;Frideriksen;mand;23;ugift;Tjenestekarl;
1834;Ørting;Århus;178;33;Ørting Bye;33;;en Ga;Rasmus;Rasmusen;mand;19;ugift;Tjenestekarl;
1834;Ørting;Århus;181;34;Ørting Bye;34;;en Ga;Niels;Poulsen;mand;68;gift;Gårdmand;
1834;Ørting;Århus;183;34;Ørting Bye;34;;en Ga;Rasmus;Nielsen;mand;34;ugift;deres søn;
1834;Ørting;Århus;184;34;Ørting Bye;34;;en Ga;Poul;Nielsen;mand;32;ugift;Skrædder;
1834;Ørting;Århus;185;34;Ørting Bye;34;;en Ga;Jens;Nielsen;mand;29;ugift;deres søn;
1834;Ørting;Århus;186;34;Ørting Bye;34;;en Ga;Søren;Nielsen;mand;26;ugift;Væver;
1834;Ørting;Århus;193;35;Ørting Bye;35;;en Ga;Mogens;Jensen;mand;38;gift;Stævningsmand;
1834;Ørting;Århus;195;35;Ørting Bye;35;;en Ga;Hans;Sørensen;mand;26;ugift;Tjenestekarl;
1834;Ørting;Århus;196;35;Ørting Bye;35;;en Ga;Søren;Nielsen;mand;16;ugift;Tjenestekarl;
1834;Ørting;Århus;199;36;Ørting Bye;36;;et Hu;Mikkel;Hansen;mand;30;gift;Husmand;
1834;Ørting;Århus;203;37;Ørting Bye;37;;en Ga;Jacob;Justsen;mand;37;gift;Gaardmand, Sognefoged, Stævningsmand;
1834;Ørting;Århus;211;37;Ørting Bye;37;;en Ga;Hans;Rasmusen;mand;19;ugift;Tjenestekarl;
1834;Ørting;Århus;215;38;Ørting Bye;38;;en Ga;Peder;Hansen;mand;45;gift;Gårdmand;
1834;Ørting;Århus;217;38;Ørting Bye;38;;en Ga;Jens;Pedersen;mand;15;ugift;deres søn;
1834;Ørting;Århus;224;38;Ørting Bye;38;;en Ga;Hans;Sørensen;mand;35;ugift;Tjenestekarl;
1834;Ørting;Århus;226;39;Ørting Bye;39;;en Ga;Jens;Nielsen;mand;50;gift;Gårdmand;
1834;Ørting;Århus;232;39;Ørting Bye;39;;en Ga;Jens;Sørensen;mand;22;ugift;Tjenestekarl;
1834;Ørting;Århus;234;40;Ørting Bye;40;;et Bo;Peder;Mogensen;mand;63;gift;Boelsmand, lever af sin Jordlod;
1834;Ørting;Århus;236;40;Ørting Bye;40;;et Bo;Rasmus;Pedersen;mand;27;gift;deres søn;
1834;Ørting;Århus;240;41;Ørting Bye;41;;en Ga;Jeppe;Jeppesen;mand;35;gift;Gårdmand;
1834;Ørting;Århus;247;41;Ørting Bye;41;;en Ga;Søren;Jensen;mand;38;ugift;Tjenestekarl;
1834;Ørting;Århus;250;42;Ørting Bye;42;;et Bo;Rasmus;Rasmusen;mand;77;gift;Boelsmand;
1834;Ørting;Århus;252;42;Ørting Bye;42;;et Bo;Rasmus;Rasmusen;mand;32;ugift;deres søn;
1834;Ørting;Århus;253;42;Ørting Bye;42;;et Bo;Espen;Rasmusen;mand;29;ugift;deres søn;
1834;Ørting;Århus;255;43;Ørting Bye;43;;et Bo;Laurs;Pedersen;mand;67;gift;Boelsmand;
1834;Ørting;Århus;257;43;Ørting Bye;43;;et Bo;Peder;Laurssen;mand;27;ugift;deres søn;
1834;Ørting;Århus;259;44;Ørting Bye;44;;et Hu;Hendrikk;Mortensen;mand;77;gift;Aftægtsmand;
1834;Ørting;Århus;262;45;Ørting Bye;45;;en Ga;Jens;Rasmusen;mand;25;ugift;hendes søn;
1834;Ørting;Århus;264;45;Ørting Bye;45;;en Ga;Jacob;Madsen;mand;20;ugift;Tjenestekarl;
1834;Ørting;Århus;265;46;Ørting Bye;46;;en Ga;Rasmus;Hansen;mand;33;gift;Gårdmand;
1834;Ørting;Århus;267;46;Ørting Bye;46;;en Ga;Rasmus;Jørgensen;mand;22;ugift;deres stedsøn;
1834;Ørting;Århus;273;47;Ørting Bye;47;;en Ga;Jørgen;Laursen;mand;44;gift;Gårdmand;
1834;Ørting;Århus;276;47;Ørting Bye;47;;en Ga;Mogens;Jensen;mand;31;ugift;Tjenestekarl;
1834;Ørting;Århus;277;47;Ørting Bye;47;;en Ga;Mikkel;Jørgensen;mand;16;ugift;Tjenestekarl;
1834;Ørting;Århus;279;48;Ørting Bye;48;;en Ga;Anders;Justsen;mand;45;gift;Gårdmand;
1834;Ørting;Århus;281;48;Ørting Bye;48;;en Ga;Just;Andersen;mand;23;ugift;deres søn;
1834;Ørting;Århus;283;48;Ørting Bye;48;;en Ga;Mikkel;Andersen;mand;17;ugift;deres søn;
1834;Ørting;Århus;292;50;Ørting Bye;50;;et Hu;Johann;Laursen;mand;26;gift;Arbeidsmand;
1834;Ørting;Århus;296;51;Ørting Bye;51;;et Hu;Jacob Jensen;Falgreen;mand;61;gift;Skrædder;
1834;Ørting;Århus;298;52;Ørting Bye;52;;et Hu;Chlaus;Mikkelsen;mand;38;gift;Drejer;
1834;Ørting;Århus;305;55;Ørting Bye;55;;et Hu;Niels;Mikkelsen;mand;54;gift;Arbeidsmand;
1834;Ørting;Århus;307;55;Ørting Bye;55;;et Hu;Niels;Nielsen;mand;19;ugift;deres søn;
1834;Ørting;Århus;310;56;Ørting Bye;56;;et Hu;Niels;Rasmusen;mand;15;ugift;hendes søn;
1834;Ørting;Århus;317;58;Ørting Bye;58;;et Hu;Jens;Sørensen;mand;26;ugift;hendes Søn og Soldat;
1834;Ørting;Århus;321;60;Ørting Bye;60;;et Hu;Juul;Rasmusen;mand;65;gift;Arbeidsmand;
1834;Ørting;Århus;326;61;Ørting Bye;61;;et Hu;Jens;Andersen;mand;24;gift;Arbeidsmand;
1834;Ørting;Århus;332;63;Ørting Bye;63;;et Hu;Espen;Pedersen;mand;17;ugift;Væver;
1834;Ørting;Århus;335;64;Ørting Bye;64;;et Hu;Simon;Jensen;mand;27;gift;hendes Søn, Bødker;
1834;Ørting;Århus;339;64;Ørting Bye;64;;et Hu;Ole;Jensen;mand;29;ugift;Tærsker;
1834;Ørting;Århus;340;65;Ørting Bye;65;;et Hu;Rasmus;Pedersen;mand;66;gift;Arbeidsmand;
1834;Ørting;Århus;342;66;Ørting Bye;66;;en Ga;Friderik;Nielsen;mand;55;gift;Gårdmand;
1834;Ørting;Århus;344;66;Ørting Bye;66;;en Ga;Niels;Frideriksen;mand;24;ugift;deres søn;
1834;Ørting;Århus;350;66;Ørting Bye;66;;en Ga;Niels;Nielsen;mand;55;ugift;Vanvittig;
1834;Ørting;Århus;351;67;Ørting Bye;67;;en Ga;Rasmus;Sørensen;mand;39;gift;Gårdmand;
1834;Ørting;Århus;359;67;Ørting Bye;67;;en Ga;Niels;Sørensen;mand;21;ugift;Tjenestekarl;
1834;Ørting;Århus;361;67;Ørting Bye;67;;en Ga;Søren;Jørgensen;mand;85;enkemand;Aftægtsmand;
1834;Ørting;Århus;362;68;Ørting Bye;68;;en Ga;Rasmus;Espensen;mand;61;gift;Gårdmand;
1834;Ørting;Århus;364;68;Ørting Bye;68;;en Ga;Espen;Rasmusen;mand;33;ugift;deres datter;
1834;Ørting;Århus;365;68;Ørting Bye;68;;en Ga;Anne;Rasmusdatter;mand;30;ugift;deres datter;
1834;Ørting;Århus;366;68;Ørting Bye;68;;en Ga;Morten;Rasmusen;mand;22;ugift;deres søn;
1834;Ørting;Århus;367;68;Ørting Bye;68;;en Ga;Mogens;Rasmusen;mand;15;ugift;deres søn;
1834;Ørting;Århus;368;69;Ørting Bye;69;;et Bo;Niels;Rasmusen;mand;46;gift;Boelsmand;
1834;Ørting;Århus;370;69;Ørting Bye;69;;et Bo;Rasmus;Nielsen;mand;18;ugift;deres søn;
1834;Ørting;Århus;373;70;Ørting Bye;70;;et Hu;Knud;Hansen;mand;41;gift;Husmand;
1834;Ørting;Århus;381;71;Ørting Bye;71;;et Hu;Rasmus;Rasmusen;mand;65;gift;Husmand;
1834;Ørting;Århus;384;72;Ørting Bye;72;;et Hu;Rasmus;Mortensen;mand;40;gift;Husmand;
1834;Ørting;Århus;390;72;Ørting Bye;72;;et Hu;Morten;Rasmusen;mand;80;enkemand;Aftægtsmand;
1834;Ørting;Århus;391;73;Ørting Bye;73;;et Hu;Niels Peter;Hansen;mand;35;gift;Uhrmager;
1834;Ørting;Århus;397;74;Ørting Bye;74;;et Hu;Niels;Nielsen;mand;51;gift;Husmand;
1834;Ørting;Århus;400;74;Ørting Bye;74;;et Hu;Jens;Hansen;mand;28;gift;Daglejer;
1834;Ørting;Århus;402;75;Ørting Bye;75;;et Hu;Herman;Hermansen;mand;27;gift;Væver;
1834;Ørting;Århus;404;75;Ørting Bye;75;;et Hu;Mikkel;Jacobsen;mand;67;gift;Husmand;
1834;Ørting;Århus;407;76;Ørting Bye;76;;et Hu;Jacob;Christensen;mand;30;gift;Tærsker;
1834;Ørting;Århus;410;77;Ørting Bye;77;;et Hu;Jens;Pedersen;mand;44;gift;Hjulmand;
1834;Ørting;Århus;416;78;Ørting Bye;78;;et Hu;Bendix;Rasmusen;mand;52;gift;Væver;
1834;Ørting;Århus;418;78;Ørting Bye;78;;et Hu;Rasmus;Bendixen;mand;16;ugift;deres søn;
1834;Ørting;Århus;422;79;Ørting Bye;79;;et Hu;Hans Hendrik;Sørensen;mand;62;gift;Husmand;
1834;Ørting;Århus;424;79;Ørting Bye;79;;et Hu;Hans;Hansen;mand;22;ugift;deres søn;
1834;Ørting;Århus;428;80;Ørting Bye;80;;et Hu;Niels;Pedersen;mand;31;gift;Husmand;
1834;Ørting;Århus;432;81;Ørting Bye;81;;et Hu;Rasmus;Jensen;mand;38;gift;Husmand;
1834;Ørting;Århus;440;82;Ørting Bye;82;;et Bo;Mads;Nielsen;mand;29;gift;Boelsmand;
1834;Ørting;Århus;444;83;Ørting Bye;83;;et Bo;Hans;Hansen;mand;35;gift;Boelsmand;
1834;Ørting;Århus;447;84;Ørting Bye;84;;et Hu;Jørgen;Rasmusen;mand;32;gift;Husmand;
1834;Ørting;Århus;452;85;Ørting Bye;85;;et Hu;Peder;Rasmusen;mand;40;gift;Daglejer;
1834;Ørting;Århus;454;85;Ørting Bye;85;;et Hu;Christen;Pedersen;mand;15;ugift;deres søn;
1834;Ørting;Århus;460;86;Ørting Bye;86;;et Hu;Jens;Pedersen;mand;32;gift;Daglejer;
1834;Ørting;Århus;463;87;Ørting Bye;87;;et Hu;Johan;Pedersen;mand;55;gift;Daglejer;
1834;Ørting;Århus;466;88;Ørting Bye;88;;en Ga;Niels;Madsen;mand;36;gift;Gårdmand;
1834;Ørting;Århus;470;88;Ørting Bye;88;;en Ga;Peder;Sørensen;mand;16;ugift;Tjenestekarl;
1834;Ørting;Århus;472;89;Ørting Bye;89;;et Hu;Mads;Sørensen;mand;33;gift;Daglejer;
1834;Ørting;Århus;476;90;Ørting Bye;90;;et Hu;Anders;Christensen;mand;27;gift;Daglejer;
1834;Ørting;Århus;480;91;Ørting Bye;91;;et Bo;Søren;Nielsen;mand;33;gift;Boelsmand;
1834;Åby;Århus;1;1;Aabye;;;1 Gaa;Hans;Sørensen;mand;55;gift;Gårdmand;
1834;Åby;Århus;3;1;Aabye;;;1 Gaa;Søren;Hansen;mand;25;ugift;Tjenestekarl;
1834;Åby;Århus;9;2;Aabye;;;1 Gaa;Niels;Rasmussen;mand;42;gift;Gårdmand;
1834;Åby;Århus;15;2;Aabye;;;1 Gaa;Niels;Krag;mand;40;ugift;Tjenestekarl;
1834;Åby;Århus;16;2;Aabye;;;1 Gaa;Jens;Kristoffersen;mand;16;ugift;Tjenestekarl;
1834;Åby;Århus;17;3;Aabye;;;1 Gaa;Søren;Pedersen;mand;48;gift;Gårdmand;
1834;Åby;Århus;24;3;Aabye;;;1 Gaa;Søren;Jensen;mand;35;ugift;Tjenestekarl;
1834;Åby;Århus;25;3;Aabye;;;1 Gaa;Niels;Rasmussen;mand;21;ugift;Tjenestekarl;
1834;Åby;Århus;28;4;Aabye;;;1 Gaa;Lars;Nielsen;mand;51;gift;Gårdmand;
1834;Åby;Århus;35;4;Aabye;;;1 Gaa;Morten;Hansen;mand;22;ugift;Tjenestekarl;
1834;Åby;Århus;37;4;Aabye;;;1 Gaa;Peder;Rasmussen;mand;80;ugift;Fattiglem;
1834;Åby;Århus;38;5;Aabye;;;1 Gaa;Rasmus;Michelsen;mand;54;gift;Opholdsmand;
1834;Åby;Århus;40;6;Aabye;;;1 Gaa;Rasmus;Rasmussen;mand;47;gift;Gårdmand;
1834;Åby;Århus;45;6;Aabye;;;1 Gaa;Søren;Hansen;mand;28;ugift;Soldat;
1834;Åby;Århus;46;6;Aabye;;;1 Gaa;Mads;Jensen;mand;25;ugift;Tjenestekarl;
1834;Åby;Århus;48;7;Aabye;;;1 Gaa;Kristen;Sørensen;mand;41;gift;Daglejer;
1834;Åby;Århus;51;8;Aabye;;;1 Gaa;Niels;Jacobsen;mand;74;ugift;Gårdmand;
1834;Åby;Århus;52;8;Aabye;;;1 Gaa;Niels Svend;Jacobsen;mand;70;ugift;Aftægtsmand;
1834;Åby;Århus;53;8;Aabye;;;1 Gaa;Niels;Nielsen;mand;32;gift;Plejebarn i Søns Sted;
1834;Åby;Århus;59;8;Aabye;;;1 Gaa;Niels;Pedersen;mand;23;ugift;Tjenestekarl;
1834;Åby;Århus;62;9;Aabye;;;1 Gaa;Mads;Pedersen;mand;44;gift;Gårdmand;
1834;Åby;Århus;67;9;Aabye;;;1 Gaa;Søren;Pedersen;mand;23;ugift;Tjenestekarl;
1834;Åby;Århus;68;9;Aabye;;;1 Gaa;Anders;Rasmussen;mand;25;ugift;Tjenestekarl;
1834;Åby;Århus;69;9;Aabye;;;1 Gaa;Hendrik;Sørensen;mand;17;ugift;Tjenestekarl;
1834;Åby;Århus;74;11;Aabye;;;1 Gaa;Poul;Sørensen;mand;39;gift;Gårdmand;
1834;Åby;Århus;77;11;Aabye;;;1 Gaa;Anders;Andersen;mand;24;ugift;Tjenestekarl;
1834;Åby;Århus;78;11;Aabye;;;1 Gaa;Kristian;Kristiansen;mand;17;ugift;Tjenestekarl;
1834;Åby;Århus;79;11;Aabye;;;1 Gaa;Anders;Pedersen;mand;17;ugift;Tjenestekarl;
1834;Åby;Århus;82;11;Aabye;;;1 Gaa;Rasmus;Larsen;mand;50;ugift;Aftægtskarl;
1834;Åby;Århus;83;12;Aabye;;;1 Gaa;Niels;Jensen;mand;54;gift;Gårdmand;
